Description,Category,Brand,Calories,Protein,Fat,Carbs
DIET SODA,Soda,Ingles Markets Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,"Wal-Mart Stores, Inc.",0.0,0.0,,
DIET SODA,Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,Food Town Stores Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,DR PEPPER,0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,MTN DEW,0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"DR.CHOICE, SODA",Soda,"Associated Wholesale Grocers, Inc.",44.0,0.0,0.0,10.8
FLAVORED SODA,Soda,"Associated Wholesale Grocers, Inc.",44.0,0.0,0.0,10.8
FLAVORED SODA,Soda,"Cia. Topo Chico, S.A.",42.0,0.0,0.0,11.2
GOURMET SODA,Soda,"Sprecher Brewing Company, Inc.",54.0,0.42,0.0,13.8
GRAPE SODA,Soda,"Dr. Pepper/Seven Up, Inc.",47.0,0.0,0.0,12.9
GRAPE SODA,Soda,Faygo Beverages Inc.,48.0,0.0,0.0,11.8
GRAPE SODA,Soda,"Fred's, Inc.",47.0,0.0,0.0,12.8
GRAPE SODA,Soda,Gathering Of Developers Lp,48.0,0.0,0.0,12.4
GRAPEFRUIT SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
GRAPEFRUIT SODA,Soda,"Dr. Pepper/Seven Up, Inc.",39.0,0.0,0.0,11.0
ITALIAN SODA,Soda,The Letter Company,46.0,0.0,0.0,11.7
KOLASHANPAN SODA,Soda,"The Summit Group, Inc.",50.0,0.0,0.0,12.2
MANGO SODA,Soda,"Winn-Dixie Stores, Inc.",48.0,0.0,0.0,12.7
MAPLE SODA,Soda,"Smith & Salmon, LLC",25.0,0.0,0.0,5.63
MINI SODA,Soda,Coca-Cola USA Operations,0.0,0.0,0.0,0.0
MINI SODA,Soda,Pepsi-Cola North America Inc.,45.0,0.0,0.0,11.7
MINI SODA,Soda,Pepsi-Cola North America Inc.,7.0,0.0,0.0,1.85
MINI SODA,Soda,"Safeway, Inc.",45.0,0.0,0.0,12.6
MINT SODA,Soda,Pigtail Fastener Company,34.0,0.0,0.0,8.45
"MOXIE, SODA",Soda,"Coca-Cola Bottling Company of Northern New England, Inc.",42.0,0.0,0.0,10.4
"NUGRAPE, SODA",Soda,"Big Red, Inc.",56.0,0.0,0.0,13.8
ORANGE  SODA,Soda,"Dr. Pepper/Seven Up, Inc.",44.0,0.0,0.0,11.9
ORANGE SODA,Soda,"Dr. Pepper/Seven Up, Inc.",3.0,0.0,0.0,0.63
ORANGE SODA,Soda,Gathering Of Developers Lp,48.0,0.0,0.0,12.4
ORANGE SODA,Soda,Faygo Beverages Inc.,0.0,0.0,0.0,0.0
ORANGE SODA,Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.4
ORANGE SODA,Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.7
ORANGE SODA,Soda,Faygo Beverages Inc.,54.0,0.0,0.0,13.8
PEACH SODA,Soda,"Royal Crown Company, Inc.",54.0,0.0,0.0,14.4
PEACH SODA,Soda,Mapco Express,54.0,0.0,0.0,14.2
PEACH! SODA,Soda,Faygo Beverages Inc.,38.0,0.0,0.0,9.58
RED SODA,Soda,"The Federated Group, Inc.",23.0,0.0,0.0,5.92
RED SODA,Soda,"Santa Fe Pro Musica, Inc.",23.0,0.0,0.0,5.92
REFRESCOS SODA,Soda,Tampico Beverages Inc.,50.0,0.0,0.0,12.1
SARSAPARILLA SODA,Soda,"Louisburg Cider Mill, Inc.",42.0,0.0,0.0,10.4
SODA CRACKER,Crackers & Biscotti,FIELD,74.0,1.47,1.96,12.8
SODA CRACKERS,Crackers & Biscotti,"Goya Foods, Inc. ",423.0,7.04,7.04,77.5
SODA CRACKERS,Crackers & Biscotti,"Ahold USA, Inc. ",400.0,13.3,10.0,73.3
SODA CRACKERS,Crackers & Biscotti,,425.0,7.5,11.2,75.0
SODA MINI,Soda,Pepsi-Cola North America Inc.,50.0,0.0,0.0,13.1
SODA MINI,Soda,Pepsi-Cola North America Inc.,50.0,0.0,0.0,13.1
SODA MIX,Liquid Water Enhancer,Monnit Corporation ,0.0,0.0,0.0,0.0
SODA MIX,Powdered Drinks,"Green Mountain Coffee Roasters, Inc.",196.0,0.0,0.0,51.0
SODA POP,Soda,"Intrastate Distributors, Inc.",39.0,0.0,0.0,11.0
SODA POP,Candy,Blue Diamond Sports Accessories,357.0,0.0,0.0,85.7
"SODA, APPLE",Soda,Embotelladora Vectram Sa De Cv,0.0,,,
"SODA, APPLE",Soda,"Associated Wholesale Grocers, Inc.",54.0,0.0,0.0,13.6
"SODA, APPLE",Soda,The Coca-Cola Company,42.0,0.0,0.0,11.3
"SODA, APPLE",Soda,The Coca-Cola Company,42.0,0.0,0.0,11.1
"SODA, APPLE",Soda,"Jarritos, Inc. ",39.0,0.0,0.0,10.4
"SODA, BANANA",Soda,Ekosystem,42.0,0.0,0.0,10.7
"SODA, BLACKBERRY",Soda,"Utmost Brands, Inc",27.0,0.0,0.0,6.76
"SODA, CHERRY",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.7
"SODA, CHERRY",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.7
"SODA, CHERRY",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, CHERRY",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, CHERRY",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"SODA, CITRUS",Soda,Food Town Stores Inc.,54.0,0.0,0.0,13.2
"SODA, CITRUS",Soda,"Dr. Pepper/Seven Up, Inc.",50.0,0.0,0.0,12.8
"SODA, CITRUS",Soda,Mapco Express,50.0,0.0,0.0,13.8
"SODA, CITRUS",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"SODA, CITRUS",Soda,Faygo Beverages Inc.,42.0,0.0,0.0,10.0
"SODA, CITRUS",Soda,"Santa Fe Pro Musica, Inc.",51.0,0.0,0.0,13.8
"SODA, CITRUS",Soda,Coca-Cola USA Operations,50.0,0.0,0.0,13.2
"SODA, COCONUT",Soda,"Goya Foods, Inc. ",54.0,0.0,0.0,13.3
"SODA, COCONUT ",Soda,"Goya Foods, Inc. ",56.0,0.0,0.0,12.7
"SODA, COLA",Soda,"Utmost Brands, Inc",27.0,0.0,0.0,6.76
"SODA, COLA",Soda,Walgreens Co.,39.0,0.0,0.0,10.0
"SODA, CREAM",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"SODA, CREAM",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.3
"SODA, CREAM",Soda,Raley's,45.0,0.0,0.0,12.4
"SODA, CREME",Soda,Wakefern Food Corporation,56.0,0.0,0.0,13.8
"SODA, GRAPE",Water,Mapco Express,10.0,0.0,0.0,2.5
"SODA, GRAPE",Soda,"Goya Foods, Inc. ",65.0,0.0,0.0,16.1
"SODA, GRAPE",Soda,"Fareway Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, GRAPE",Soda,Custom Packaging Corp.,54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,"Vess Beverages, Inc.",52.0,0.0,0.0,14.2
"SODA, GRAPE",Soda,Food Town Stores Inc.,48.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,"Iga, Inc.",50.0,0.0,0.0,12.9
"SODA, GRAPE",Soda,Fiesta Mart Inc.,48.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,Fiesta Mart Inc.,48.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.5
"SODA, GRAPE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.5
"SODA, GRAPE",Soda,Shasta Beverages,54.0,0.0,0.0,13.8
"SODA, GRAPE",Soda,"Santa Fe Pro Musica, Inc.",54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,"Santa Fe Pro Musica, Inc.",53.0,0.0,0.0,14.2
"SODA, GRAPE",Soda,Ingles Markets Inc.,54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,"Vess Beverages, Inc.",54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,Mapco Express,50.0,0.0,0.0,12.9
"SODA, GRAPE",Soda,"Giant Eagle, Inc.",48.0,0.0,0.0,12.1
"SODA, GRAPE",Soda,"Iga, Inc.",50.0,0.0,0.0,12.9
"SODA, GRAPE",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.67
"SODA, GRAPE",Soda,"Iga, Inc.",48.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,"Associated Wholesale Grocers, Inc.",61.0,0.0,0.0,15.0
"SODA, GRAPE",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,"Krier Foods, Inc.",54.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,"Southern Beverage Packers, Inc",47.0,0.0,0.0,12.8
"SODA, GRAPE",Soda,"Winn-Dixie Stores, Inc.",56.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,Ingles Markets Inc.,54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, GRAPE",Soda,Wakefern Food Corporation,56.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,The Kroger Co.,58.0,0.0,0.0,15.0
"SODA, GRAPE",Soda,Price Chopper Supermarkets,54.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,"Pathmark Stores, Inc.",56.0,0.0,0.0,14.4
"SODA, GRAPE",Soda,"Supervalu, Inc.",54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,"Giant Eagle, Inc.",54.0,0.0,0.0,13.2
"SODA, GRAPE",Soda,"Wal-Mart Stores, Inc.",51.0,0.0,0.0,13.8
"SODA, GRAPE",Soda,Ingles Markets Inc.,54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,Bashas' Markets,51.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.3
"SODA, GRAPE",Soda,Raley's,48.0,0.0,0.0,13.0
"SODA, GRAPE",Soda,Ingles Markets Inc.,54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,Walgreens Co.,44.0,0.0,0.0,11.4
"SODA, GRAPE",Soda,"Sears, Roebuck and Co.",54.0,0.0,0.0,14.1
"SODA, GRAPE",Soda,Orca Beverage Co.,42.0,0.0,0.0,13.6
"SODA, GRAPE",Soda,"Smooth Sounds, Inc.",10.0,0.0,0.0,2.54
"SODA, GRAPE!",Soda,Faygo Beverages Inc.,48.0,0.0,0.0,11.8
"SODA, GRAPEFRUIT",Soda,"Jarritos, Inc. ",46.0,0.0,0.0,11.2
"SODA, GRAPEFRUIT",Soda,Coca-Cola USA Operations,42.0,0.0,0.0,11.8
"SODA, GRAPEFRUIT",Soda,"Dr. Pepper/Seven Up, Inc.",39.0,0.0,0.0,11.0
"SODA, GUARANA",Soda,"Goya Foods, Inc. ",45.0,0.0,0.0,11.0
"SODA, GUAVA",Soda,"Jarritos, Inc. ",46.0,0.0,0.0,11.7
"SODA, GUAVA",Soda,"Goya Foods, Inc. ",48.0,0.0,0.0,11.8
"SODA, LEMONADE",Soda,"Winn-Dixie Stores, Inc.",56.0,0.0,0.0,13.8
"SODA, LEMONADE",Soda,"Winn-Dixie Stores, Inc.",56.0,0.0,0.0,13.8
"SODA, MANDARIN",Soda,"Jarritos, Inc. ",50.0,0.0,0.0,12.1
"SODA, MANDARIN",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, MANGO",Soda,Coca-Cola USA Operations,51.0,0.0,0.0,13.8
"SODA, MANGO",Soda,"7-Eleven, Inc.",50.0,0.0,0.0,13.9
"SODA, MANGO",Soda,"Winn-Dixie Stores, Inc.",48.0,0.0,0.0,12.7
"SODA, ORANGE",Soda,Shasta Beverages,54.0,0.0,0.0,14.2
"SODA, ORANGE",Soda,Hot Stop Foods,50.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,"Weis Markets, Inc.",54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,Polar Corporation,54.0,0.0,0.0,13.3
"SODA, ORANGE",Soda,"Iga, Inc.",54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,Faygo Beverages Inc.,48.0,0.0,0.0,11.6
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",3.0,0.0,0.0,0.56
"SODA, ORANGE",Soda,"Santa Fe Pro Musica, Inc.",54.0,0.0,0.0,14.4
"SODA, ORANGE",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.42
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.4
"SODA, ORANGE",Soda,"Publix Super Markets, Inc.",45.0,0.0,0.0,12.1
"SODA, ORANGE",Soda,Custom Packaging Corp.,54.0,0.0,0.0,14.4
"SODA, ORANGE",Soda,"Supervalu, Inc.",54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,"Giant Eagle, Inc.",45.0,0.0,0.0,12.1
"SODA, ORANGE",Soda,Orca Beverage Co.,54.0,0.0,0.0,13.5
"SODA, ORANGE",Soda,The Kroger Co.,54.0,0.0,0.0,13.3
"SODA, ORANGE",Soda,"Santa Fe Pro Musica, Inc.",28.0,0.0,0.0,7.32
"SODA, ORANGE",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.4
"SODA, ORANGE",Soda,"Intrastate Distributors, Inc.",56.0,0.0,0.0,14.4
"SODA, ORANGE",Soda,"Fareway Stores, Inc.",54.0,0.0,0.0,13.5
"SODA, ORANGE",Soda,"Supervalu, Inc.",54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,Hot Stop Foods,50.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,Walgreens Co.,47.0,0.0,0.0,11.4
"SODA, ORANGE",Soda,Ingles Markets Inc.,54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,"Iga, Inc.",54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,Shasta Beverages,38.0,0.0,0.0,9.17
"SODA, ORANGE",Soda,"Associated Wholesale Grocers, Inc.",53.0,0.0,0.0,13.3
"SODA, ORANGE",Soda,Faygo Beverages Inc.,46.0,0.0,0.0,11.7
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, ORANGE",Soda,"C & C Cola Co., Inc.",54.0,0.0,0.0,13.2
"SODA, ORANGE",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.7
"SODA, ORANGE",Soda,The Moran Group Incorporated,56.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,"Giant Eagle, Inc.",56.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,Piggly Wiggly Company,54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,"Winn-Dixie Stores, Inc.",59.0,0.0,0.0,14.4
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",3.0,0.0,0.0,0.56
"SODA, ORANGE",Soda,"Giant Eagle, Inc.",46.0,0.0,0.0,12.1
"SODA, ORANGE",Soda,Fiesta Mart Inc.,54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,"Iga, Inc.",54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,Shasta Beverages,56.0,0.0,0.0,14.1
"SODA, ORANGE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,"Wal-Mart Stores, Inc.",51.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,The Coca-Cola Company,42.0,0.0,0.0,11.2
"SODA, ORANGE",Soda,"Vess Beverages, Inc.",52.0,0.0,0.0,14.2
"SODA, ORANGE",Soda,Ingles Markets Inc.,54.0,0.0,0.0,14.6
"SODA, ORANGE",Soda,Wakefern Food Corporation,56.0,0.0,0.0,14.1
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.4
"SODA, ORANGE",Soda,"Intrastate Distributors, Inc.",46.0,0.0,0.0,11.7
"SODA, ORANGE",Soda,Food Town Stores Inc.,51.0,0.0,0.0,13.0
"SODA, ORANGE",Soda,"Winn-Dixie Stores, Inc.",56.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.4
"SODA, ORANGE",Soda,"Wal-Mart Stores, Inc.",51.0,0.0,0.0,13.8
"SODA, ORANGE",Soda,"Santa Fe Pro Musica, Inc.",29.0,0.0,0.0,7.5
"SODA, PEACH",Soda,"Vess Beverages, Inc.",45.0,0.0,0.0,12.1
"SODA, PEACH",Soda,"Vess Beverages, Inc.",45.0,0.0,0.0,12.1
"SODA, PEACH",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,14.2
"SODA, PEACH",Soda,"Santa Fe Pro Musica, Inc.",45.0,0.0,0.0,12.1
"SODA, PEACH",Soda,"Santa Fe Pro Musica, Inc.",44.0,0.0,0.0,12.0
"SODA, PEACH",Soda,"Winn-Dixie Stores, Inc.",56.0,0.0,0.0,14.1
"SODA, PEACH",Soda,"Associated Wholesale Grocers, Inc.",56.0,0.0,0.0,13.6
"SODA, PEACH",Soda,Ingles Markets Inc.,48.0,0.0,0.0,13.0
"SODA, PEACH",Soda,"C & C Cola Co., Inc.",51.0,0.0,0.0,12.4
"SODA, PEACH",Soda,"Winn-Dixie Stores, Inc.",56.0,0.0,0.0,14.1
"SODA, PINEAPPLE",Soda,Faygo Beverages Inc.,46.0,0.0,0.0,11.7
"SODA, PINEAPPLE",Soda,Brookshire Grocery Company,51.0,0.0,0.0,13.5
"SODA, PINEAPPLE",Soda,"The Varas Group, LLC",46.0,0.0,0.0,11.2
"SODA, PINEAPPLE",Soda,"The Varas Group, LLC",46.0,0.0,0.0,11.2
"SODA, PINEAPPLE",Soda,Tampico Beverages Inc.,50.0,0.0,0.0,12.1
"SODA, PINEAPPLE",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.67
"SODA, PINEAPPLE",Soda,Brookshire Grocery Company,50.0,0.0,0.0,13.3
"SODA, PINEAPPLE",Soda,"Associated Wholesale Grocers, Inc.",50.0,0.0,0.0,12.8
"SODA, PINEAPPLE",Soda,"Goya Foods, Inc. ",48.0,0.0,0.0,12.1
"SODA, PINEAPPLE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, PINEAPPLE",Soda,"Supervalu, Inc.",51.0,0.0,0.0,13.5
"SODA, PINEAPPLE",Soda,"Jarritos, Inc. ",46.0,0.0,0.0,11.7
"SODA, PINEAPPLE",Soda,"Santa Fe Pro Musica, Inc.",51.0,0.0,0.0,14.0
"SODA, PINEAPPLE",Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.0
"SODA, PINEAPPLE",Soda,Tampico Beverages Inc.,50.0,0.0,0.0,12.1
"SODA, PINEAPPLE",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.4
"SODA, PINEAPPLE",Soda,Wakefern Food Corporation,59.0,0.0,0.0,15.5
"SODA, PINEAPPLE",Soda,"Supervalu, Inc.",51.0,0.0,0.0,13.5
"SODA, PINEAPPLE",Soda,"Santa Fe Pro Musica, Inc.",51.0,0.0,0.0,13.8
"SODA, PINEAPPLE",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.67
"SODA, POMEGRANATE",Soda,"Utmost Brands, Inc",27.0,0.0,0.0,6.76
"SODA, PUNCH",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, PUNCH",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, PUNCH",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, SMOOTH",Soda,Food Town Stores Inc.,42.0,0.0,0.0,11.6
"SODA, SMOOTH",Soda,Food Town Stores Inc.,42.0,0.0,0.0,11.6
"SODA, STRAWBERRY",Soda,"Associated Wholesale Grocers, Inc.",61.0,0.0,0.0,15.0
"SODA, STRAWBERRY",Soda,"Associated Wholesale Grocers, Inc.",61.0,0.0,0.0,15.0
"SODA, STRAWBERRY",Soda,"Santa Fe Pro Musica, Inc.",48.0,0.0,0.0,13.2
"SODA, STRAWBERRY",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.5
"SODA, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"SODA, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"SODA, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"SODA, STRAWBERRY",Soda,"Vess Beverages, Inc.",48.0,0.0,0.0,13.2
"SODA, STRAWBERRY",Soda,Select-Canfield Enterprises LLC,50.0,0.0,0.0,12.9
"SODA, STRAWBERRY",Soda,"Associated Wholesale Grocers, Inc.",61.0,0.0,0.0,15.0
"SODA, STRAWBERRY",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.5
"SODA, STRAWBERRY",Soda,"Southern Beverage Packers, Inc",47.0,0.0,0.0,12.5
"SODA, STRAWBERRY",Soda,Custom Packaging Corp.,48.0,0.0,0.0,13.2
"SODA, STRAWBERRY",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.5
"SODA, STRAWBERRY",Soda,Shasta Beverages,42.0,0.0,0.0,10.0
"SODA, STRAWBERRY",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.3
"SODA, STRAWBERRY",Soda,"C & C Cola Co., Inc.",51.0,0.0,0.0,12.4
"SODA, STRAWBERRY",Soda,Shasta Beverages,50.0,0.0,0.0,12.5
"SODA, STRAWBERRY",Soda,"Supervalu, Inc.",51.0,0.0,0.0,13.8
"SODA, STRAWBERRY",Soda,"Elizabeth Beverage Company, LLC",46.0,0.0,0.0,11.2
"SODA, STRAWBERRY",Soda,The Moran Group Incorporated,48.0,0.0,0.0,12.7
"SODA, STRAWBERRY",Soda,The Kroger Co.,58.0,0.0,0.0,15.0
"SODA, STRAWBERRY",Soda,Luxo Lamp Corporation,51.0,0.0,0.0,13.0
"SODA, STRAWBERRY",Soda,"Fareway Stores, Inc.",53.0,0.0,0.0,13.3
"SODA, STRAWBERRY",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.48
"SODA, STRAWBERRY",Soda,Bashas' Markets,,0.0,,
"SODA, SUPERNOVA",Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,13.0
"SODA, TAMARIND",Soda,Tampico Beverages Inc.,50.0,0.0,0.0,12.1
"SODA, TAMARIND",Soda,"Goya Foods, Inc. ",51.0,0.0,0.0,13.0
"SODA, TAMARIND",Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,12.7
"SODA, THE ORIGINAL",Soda,WIT Group,46.0,0.0,0.0,12.1
"SODA, WATERMELON",Soda,"Winn-Dixie Stores, Inc.",48.0,0.0,0.0,12.4
"SODA, WATREMELON",Soda,Day's Beverages Inc.,54.0,0.0,0.0,13.3
SOOTHING SODA,Soda,Bytelady Publishing,25.0,0.0,0.0,6.39
SOUR SODA,Soda,Twig's Beverage Incorporated,47.0,0.0,0.0,11.7
STRAWBERRY SODA,Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.7
STRAWBERRY SODA,Soda,"Dr. Pepper/Seven Up, Inc.",49.0,0.0,0.0,13.1
SUPER SODA,Soda,Monster Energy Company,2.0,0.0,0.0,0.51
SUPER SODA,Soda,Monster Energy Company,49.0,0.0,0.0,12.4
TAMARIND SODA,Soda,"Jarritos, Inc. ",38.0,0.0,0.0,9.17
VARIETY SODA,Soda,,44.0,0.0,0.0,11.7
"DAY'S, BEVERGES, CREAM SODA, CREAM SODA",Soda,Day's Beverages Inc.,50.0,0.0,0.0,12.5
"REAL CANE SUGAR SODA, CREAM SODA",Soda,"Safeway, Inc.",42.0,0.0,0.0,10.7
"SODA POP ORANGE SODA, GRAPE SODA, COLA-LIME, FRUIT PUNCH JELLY BEANS, SODA POP",Candy,"Mars, Inc.",357.0,0.0,0.0,89.3
"STUBBORN SODA, FLAVORED SODA, LEMON BERRY ACAI",Soda,STUBBORN SODA,28.0,0.0,0.0,7.61
"CREAM SODA FLAVORED CARBONATED BEVERAGE, CREAM SODA",Soda,Caribbean Flavor,51.0,0.0,0.0,12.4
"CREAM SODA FLAVORED CARBONATED BEVERAGE, CREAM SODA",Soda,Good-O-Beverages Inc,62.0,0.0,0.0,15.0
"IRISH SODA BREAD WITH RAISINS, IRISH SODA WITH RAISINS",Breads & Buns,Macrina Baking Company,280.0,8.0,4.0,54.0
"ORANGE SODA FLAVORED CARAMEL CORN, ORANGE SODA","Popcorn, Peanuts, Seeds & Related Snacks",Peoria Medical Society,467.0,,20.0,66.7
"BLUEBERRY SODA, BLUEBERRY",Soda,Three Fold Company,7.0,0.0,0.0,1.69
"CUCUMBER SODA, CUCUMBER",Soda,Three Fold Company,4.0,0.0,0.0,0.85
"GRAPEFRUIT SODA, GRAPEFRUIT",Soda,Three Fold Company,7.0,0.0,0.0,1.41
"MANGO SODA, MANGO",Soda,Three Fold Company,7.0,0.0,0.0,1.69
"TANGERINE SODA, TANGERINE",Soda,Three Fold Company,7.0,0.0,0.0,1.69
BOTANICAL BITTERS & SODA,Soda,Dry Soda Co. ,2.0,0.0,0.0,0.0
COLA WITH PROBIOTICS SODA,Soda,"LIVE Soda, LLC",3.0,0.0,0.0,0.83
"CREAM SODA, CREAM",Soda,Okolahoma Soda Company,51.0,0.0,0.0,12.4
"ORGANIC SODA, COLA",Soda,Dry Soda Co. ,3.0,0.0,0.0,0.56
"SODA, APPLE, APPLE",Soda,Dry Soda Co. ,18.0,0.0,0.0,4.51
"SODA, CUCUMBER, CUCUMBER",Soda,Dry Soda Co. ,13.0,0.0,0.0,3.1
"SODA, FUJI APPLE",Water,Dry Soda Co. ,18.0,0.0,0.0,4.51
"SODA, LEMONGRASS, LEMONGRASS",Soda,Dry Soda Co. ,15.0,0.0,0.0,4.23
"SODA, VANILLA BEAN",Soda,Dry Soda Co. ,17.0,0.0,0.0,4.51
"SODA, VANILLA BEAN",Water,Dry Soda Co. ,17.0,0.0,0.0,4.51
"BLACKBERRY SODA, BLACKBERRY",Soda,Three Fold Company,7.0,0.0,0.0,1.69
